T	Ut	Ft	St	Ct
1.5000	-1.9511	-2.0084	0.0382	0.1993
1.5100	-1.9491	-2.0088	0.0395	0.2053
1.5200	-1.9470	-2.0092	0.0409	0.2113
1.5300	-1.9448	-2.0096	0.0423	0.2175
1.5400	-1.9426	-2.0100	0.0438	0.2238
1.5500	-1.9404	-2.0105	0.0452	0.2302
1.5600	-1.9380	-2.0109	0.0467	0.2367
1.5700	-1.9356	-2.0114	0.0483	0.2433
1.5800	-1.9332	-2.0119	0.0498	0.2500
1.5900	-1.9306	-2.0124	0.0514	0.2569
1.6000	-1.9280	-2.0129	0.0531	0.2638
1.6100	-1.9253	-2.0135	0.0547	0.2709
1.6200	-1.9226	-2.0140	0.0564	0.2781
1.6300	-1.9198	-2.0146	0.0582	0.2854
1.6400	-1.9169	-2.0152	0.0599	0.2928
1.6500	-1.9139	-2.0158	0.0617	0.3004
1.6600	-1.9109	-2.0164	0.0636	0.3081
1.6700	-1.9078	-2.0171	0.0654	0.3159
1.6800	-1.9046	-2.0177	0.0674	0.3239
1.6900	-1.9013	-2.0184	0.0693	0.3321
1.7000	-1.8979	-2.0191	0.0713	0.3404
1.7100	-1.8945	-2.0198	0.0733	0.3488
1.7200	-1.8909	-2.0206	0.0754	0.3575
1.7300	-1.8873	-2.0213	0.0775	0.3664
1.7400	-1.8836	-2.0221	0.0796	0.3754
1.7500	-1.8798	-2.0229	0.0818	0.3847
1.7600	-1.8759	-2.0238	0.0840	0.3941
1.7700	-1.8719	-2.0246	0.0863	0.4038
1.7800	-1.8678	-2.0255	0.0886	0.4138
1.7900	-1.8637	-2.0264	0.0909	0.4239
1.8000	-1.8594	-2.0273	0.0933	0.4344
1.8100	-1.8550	-2.0282	0.0957	0.4451
1.8200	-1.8505	-2.0292	0.0982	0.4561
1.8300	-1.8458	-2.0302	0.1007	0.4673
1.8400	-1.8411	-2.0312	0.1033	0.4789
1.8500	-1.8363	-2.0323	0.1059	0.4908
1.8600	-1.8313	-2.0333	0.1086	0.5031
1.8700	-1.8262	-2.0344	0.1114	0.5156
1.8800	-1.8210	-2.0356	0.1141	0.5285
1.8900	-1.8156	-2.0367	0.1170	0.5418
1.9000	-1.8101	-2.0379	0.1199	0.5555
1.9100	-1.8045	-2.0391	0.1228	0.5696
1.9200	-1.7988	-2.0404	0.1258	0.5841
1.9300	-1.7928	-2.0416	0.1289	0.5990
1.9400	-1.7868	-2.0429	0.1321	0.6144
