i	E(i)	g[i]	hist[i]
0	-4608.000000	0.000000	1350740
4	-4600.000000	7.682274	1365584
6	-4596.000000	8.371561	1338607
8	-4592.000000	14.664539	1385370
10	-4588.000000	16.077284	1394965
12	-4584.000000	21.350889	1432739
14	-4580.000000	23.108231	1438534
16	-4576.000000	27.733442	1447769
18	-4572.000000	29.787865	1414500
20	-4568.000000	33.877258	1438998
22	-4564.000000	36.125605	1428153
24	-4560.000000	39.859051	1428036
26	-4556.000000	42.285170	1423955
28	-4552.000000	45.705376	1420250
30	-4548.000000	48.223223	1414007
32	-4544.000000	51.458284	1424517
34	-4540.000000	54.067732	1452025
36	-4536.000000	57.149874	1442569
38	-4532.000000	59.769781	1475479
40	-4528.000000	62.752094	1459556
42	-4524.000000	65.369724	1460852
44	-4520.000000	68.238119	1444749
46	-4516.000000	70.853430	1433875
48	-4512.000000	73.664911	1429593
50	-4508.000000	76.300678	1435670
52	-4504.000000	79.037621	1458092
54	-4500.000000	81.668427	1439518
56	-4496.000000	84.336517	1425580
58	-4492.000000	86.974827	1443076
60	-4488.000000	89.612713	1429488
62	-4484.000000	92.206398	1439796
64	-4480.000000	94.826653	1437974
66	-4476.000000	97.413984	1439813
68	-4472.000000	100.001705	1450982
70	-4468.000000	102.545071	1434322
72	-4464.000000	105.087416	1442393
74	-4460.000000	107.625536	1443053
76	-4456.000000	110.149817	1435839
78	-4452.000000	112.669882	1439469
80	-4448.000000	115.171900	1441117
82	-4444.000000	117.683027	1460937
84	-4440.000000	120.165377	1456799
86	-4436.000000	122.640892	1468934
88	-4432.000000	125.085341	1456543
90	-4428.000000	127.554583	1456565
92	-4424.000000	129.992783	1457428
94	-4420.000000	132.429224	1462047
96	-4416.000000	134.861036	1455453
98	-4412.000000	137.277266	1461789
100	-4408.000000	139.680937	1454403
102	-4404.000000	142.086262	1462022
104	-4400.000000	144.460171	1447096
106	-4396.000000	146.835465	1449202
108	-4392.000000	149.237494	1448803
110	-4388.000000	151.599186	1462612
112	-4384.000000	153.977568	1462555
114	-4380.000000	156.311340	1473664
116	-4376.000000	158.684618	1471861
118	-4372.000000	161.019791	1463338
120	-4368.000000	163.359907	1493301
122	-4364.000000	165.666613	1477839
124	-4360.000000	168.007389	1491384
126	-4356.000000	170.333296	1497503
128	-4352.000000	172.627716	1476502
130	-4348.000000	174.940477	1490175
132	-4344.000000	177.223269	1484243
