i	E(i)	g[i]	hist[i]
0	-8192.000000	0.000000	2216853
4	-8184.000000	8.132366	2195225
6	-8180.000000	8.972527	2256087
8	-8176.000000	15.699497	2179179
10	-8172.000000	17.128700	2216861
12	-8168.000000	22.917068	2177437
14	-8164.000000	24.732382	2227666
16	-8160.000000	29.819248	2198021
18	-8156.000000	31.878975	2201063
20	-8152.000000	36.481808	2198209
22	-8148.000000	38.751108	2191076
24	-8144.000000	42.996901	2221018
26	-8140.000000	45.428690	2200730
28	-8136.000000	49.364477	2210688
30	-8132.000000	51.974836	2223428
32	-8128.000000	55.640799	2208158
34	-8124.000000	58.349148	2204741
36	-8120.000000	61.800539	2187714
38	-8116.000000	64.557959	2221424
40	-8112.000000	67.893244	2219308
42	-8108.000000	70.678244	2230976
44	-8104.000000	73.911669	2210430
46	-8100.000000	76.719749	2215781
48	-8096.000000	79.829353	2208527
50	-8092.000000	82.668377	2226543
52	-8088.000000	85.717312	2232981
54	-8084.000000	88.555939	2235527
56	-8080.000000	91.535440	2230592
58	-8076.000000	94.397615	2242244
60	-8072.000000	97.283613	2227530
62	-8068.000000	100.099581	2226736
64	-8064.000000	102.985079	2222372
66	-8060.000000	105.788219	2239841
68	-8056.000000	108.618191	2215353
70	-8052.000000	111.391460	2210799
72	-8048.000000	114.210070	2207000
74	-8044.000000	117.008295	2243414
76	-8040.000000	119.774130	2223030
78	-8036.000000	122.521263	2197647
80	-8032.000000	125.314083	2236889
82	-8028.000000	128.042925	2223840
84	-8024.000000	130.779160	2227333
86	-8020.000000	133.476738	2222197
88	-8016.000000	136.217014	2217641
90	-8012.000000	138.897011	2219711
92	-8008.000000	141.598068	2218741
94	-8004.000000	144.307074	2231320
96	-8000.000000	146.985376	2233254
98	-7996.000000	149.638693	2213734
100	-7992.000000	152.293894	2224230
102	-7988.000000	154.969570	2223437
104	-7984.000000	157.596193	2225728
106	-7980.000000	160.217249	2231144
108	-7976.000000	162.832285	2209720
110	-7972.000000	165.457523	2228329
112	-7968.000000	168.073490	2213213
114	-7964.000000	170.682486	2215446
116	-7960.000000	173.256866	2205873
118	-7956.000000	175.851702	2213782
120	-7952.000000	178.426180	2198794
122	-7948.000000	180.980021	2204140
124	-7944.000000	183.545078	2201323
126	-7940.000000	186.112627	2216508
128	-7936.000000	188.651598	2197086
130	-7932.000000	191.193413	2210341
132	-7928.000000	193.720984	2200342
134	-7924.000000	196.273298	2208812
136	-7920.000000	198.790264	2207639
138	-7916.000000	201.327850	2207385
140	-7912.000000	203.855434	2227009
142	-7908.000000	206.340052	2224532
144	-7904.000000	208.850603	2224212
146	-7900.000000	211.344837	2229993
148	-7896.000000	213.839525	2240172
150	-7892.000000	216.316378	2226146
152	-7888.000000	218.804186	2231630
154	-7884.000000	221.301466	2243338
156	-7880.000000	223.749268	2227587
158	-7876.000000	226.240099	2251234
160	-7872.000000	228.697466	2261190
162	-7868.000000	231.160654	2261082
164	-7864.000000	233.614100	2278760
166	-7860.000000	236.056763	2269631
168	-7856.000000	238.496260	2274798
170	-7852.000000	240.909298	2282823
172	-7848.000000	243.329004	2276006
174	-7844.000000	245.730667	2258081
176	-7840.000000	248.156052	2264169
178	-7836.000000	250.555571	2252448
180	-7832.000000	252.976664	2267110
182	-7828.000000	255.385887	2276301
184	-7824.000000	257.798922	2286828
186	-7820.000000	260.180841	2280938
188	-7816.000000	262.577463	2299910
190	-7812.000000	264.956478	2290577
192	-7808.000000	267.327805	2285211
194	-7804.000000	269.709261	2301870
196	-7800.000000	272.080666	2313645
198	-7796.000000	274.442739	2301024
200	-7792.000000	276.827587	2313835
202	-7788.000000	279.177118	2309528
204	-7784.000000	281.541885	2299429
206	-7780.000000	283.901785	2299068
208	-7776.000000	286.238144	2284773
210	-7772.000000	288.575684	2284809
212	-7768.000000	290.916119	2287639
214	-7764.000000	293.262705	2281250
216	-7760.000000	295.589716	2306972
218	-7756.000000	297.919878	2297454
220	-7752.000000	300.237507	2296169
222	-7748.000000	302.573269	2303743
224	-7744.000000	304.883167	2292253
226	-7740.000000	307.199158	2298851
228	-7736.000000	309.519335	2306230
230	-7732.000000	311.817858	2295266
232	-7728.000000	314.121918	2296425
234	-7724.000000	316.426134	2299598
236	-7720.000000	318.725878	2306394
238	-7716.000000	321.013218	2297145
240	-7712.000000	323.317381	2299542
242	-7708.000000	325.601549	2290512
244	-7704.000000	327.889235	2283386
246	-7700.000000	330.156393	2285622
248	-7696.000000	332.434517	2275109
250	-7692.000000	334.704359	2276574
252	-7688.000000	336.977913	2274085
254	-7684.000000	339.243248	2285513
256	-7680.000000	341.491978	2270775
258	-7676.000000	343.763435	2285505
260	-7672.000000	346.015560	2269095
262	-7668.000000	348.276154	2282665
264	-7664.000000	350.521282	2283181
266	-7660.000000	352.779922	2291701
268	-7656.000000	355.027449	2291902
270	-7652.000000	357.269974	2281511
272	-7648.000000	359.523657	2287770
274	-7644.000000	361.742165	2281597
276	-7640.000000	363.984503	2280200
278	-7636.000000	366.205448	2280605
280	-7632.000000	368.436480	2276558
282	-7628.000000	370.671024	2292571
284	-7624.000000	372.899082	2297173
286	-7620.000000	375.111183	2298009
288	-7616.000000	377.332928	2290985
290	-7612.000000	379.536806	2289840
292	-7608.000000	381.748661	2285205
294	-7604.000000	383.950399	2289654
296	-7600.000000	386.160070	2283822
