i	E(i)	g[i]	hist[i]
0	-2048.000000	0.000000	507180
4	-2040.000000	6.934143	506232
6	-2036.000000	7.628632	481934
8	-2032.000000	13.159174	477843
10	-2028.000000	14.511019	482857
12	-2024.000000	18.983604	474058
14	-2020.000000	20.757042	484674
16	-2016.000000	24.564939	469519
18	-2012.000000	26.607244	486697
20	-2008.000000	29.954649	469857
22	-2004.000000	32.148411	483378
24	-2000.000000	35.197908	468569
26	-1996.000000	37.509380	484786
28	-1992.000000	40.365250	458412
30	-1988.000000	42.726814	470570
32	-1984.000000	45.448086	473324
34	-1980.000000	47.811211	474804
36	-1976.000000	50.412319	484024
38	-1972.000000	52.790993	474870
40	-1968.000000	55.275682	486007
42	-1964.000000	57.655153	478977
44	-1960.000000	60.085098	489418
46	-1956.000000	62.468697	486944
48	-1952.000000	64.828970	488543
50	-1948.000000	67.184732	493225
52	-1944.000000	69.535418	481151
54	-1940.000000	71.853580	484266
56	-1936.000000	74.170189	478888
58	-1932.000000	76.458725	480100
60	-1928.000000	78.728882	477062
62	-1924.000000	80.990705	479883
64	-1920.000000	83.223650	477847
66	-1916.000000	85.481005	473799
68	-1912.000000	87.717264	472317
70	-1908.000000	89.930220	475859
72	-1904.000000	92.132647	475371
74	-1900.000000	94.347416	476188
76	-1896.000000	96.521418	470427
78	-1892.000000	98.714384	479491
80	-1888.000000	100.870962	473401
82	-1884.000000	103.036461	481088
84	-1880.000000	105.179840	481196
86	-1876.000000	107.326113	493481
88	-1872.000000	109.461987	496986
90	-1868.000000	111.594845	486448
92	-1864.000000	113.715202	480224
94	-1860.000000	115.844122	490967
96	-1856.000000	117.944885	490012
98	-1852.000000	120.053194	494897
100	-1848.000000	122.129021	494690
102	-1844.000000	124.213017	495862
104	-1840.000000	126.277950	494834
106	-1836.000000	128.349957	489240
108	-1832.000000	130.405403	485560
110	-1828.000000	132.452318	484951
112	-1824.000000	134.485130	481586
114	-1820.000000	136.536024	478297
116	-1816.000000	138.566603	481763
118	-1812.000000	140.580187	481365
120	-1808.000000	142.615271	487893
122	-1804.000000	144.622375	491316
124	-1800.000000	146.633497	484673
126	-1796.000000	148.629646	481658
128	-1792.000000	150.629776	486326
130	-1788.000000	152.613487	477834
132	-1784.000000	154.603626	486216
134	-1780.000000	156.584257	481705
136	-1776.000000	158.564707	486367
138	-1772.000000	160.532324	476395
140	-1768.000000	162.499228	479799
142	-1764.000000	164.459772	480297
144	-1760.000000	166.421501	480386
146	-1756.000000	168.373308	478635
148	-1752.000000	170.322298	470793
150	-1748.000000	172.258139	476835
152	-1744.000000	174.197693	472924
154	-1740.000000	176.138369	481761
156	-1736.000000	178.068594	481603
158	-1732.000000	180.004942	485205
160	-1728.000000	181.921965	485301
162	-1724.000000	183.844112	480992
164	-1720.000000	185.771866	480174
166	-1716.000000	187.687855	477368
168	-1712.000000	189.588829	480320
170	-1708.000000	191.499502	475459
172	-1704.000000	193.398277	474654
174	-1700.000000	195.296423	482907
176	-1696.000000	197.186340	476604
178	-1692.000000	199.080780	485530
180	-1688.000000	200.953205	479408
182	-1684.000000	202.843233	485231
184	-1680.000000	204.713682	483497
186	-1676.000000	206.596329	482658
188	-1672.000000	208.455908	479907
190	-1668.000000	210.320581	487587
192	-1664.000000	212.187998	478341
194	-1660.000000	214.049210	482552
196	-1656.000000	215.918865	484610
198	-1652.000000	217.775228	486231
200	-1648.000000	219.638845	491599
202	-1644.000000	221.491323	495091
204	-1640.000000	223.344213	496581
206	-1636.000000	225.180397	494224
208	-1632.000000	227.024948	494932
210	-1628.000000	228.856150	497555
212	-1624.000000	230.699423	493125
214	-1620.000000	232.529230	496739
216	-1616.000000	234.367075	496939
218	-1612.000000	236.196728	500092
220	-1608.000000	238.028717	504738
222	-1604.000000	239.840103	511220
224	-1600.000000	241.656256	508121
226	-1596.000000	243.483072	509231
228	-1592.000000	245.289881	500277
230	-1588.000000	247.113840	500141
232	-1584.000000	248.906487	501818
234	-1580.000000	250.720856	505078
236	-1576.000000	252.526115	501608
238	-1572.000000	254.330784	504718
240	-1568.000000	256.132790	499448
242	-1564.000000	257.934353	496370
244	-1560.000000	259.736219	498605
246	-1556.000000	261.521368	494287
248	-1552.000000	263.315218	492127
250	-1548.000000	265.111563	496193
252	-1544.000000	266.897163	498922
254	-1540.000000	268.694265	502271
256	-1536.000000	270.469683	501899
258	-1532.000000	272.258627	498497
260	-1528.000000	274.046602	500641
262	-1524.000000	275.829277	506546
264	-1520.000000	277.597124	502909
266	-1516.000000	279.366831	499609
268	-1512.000000	281.140423	496606
270	-1508.000000	282.914038	492479
272	-1504.000000	284.683596	489341
274	-1500.000000	286.443399	493121
276	-1496.000000	288.218443	490591
278	-1492.000000	289.983021	489272
280	-1488.000000	291.746389	486197
282	-1484.000000	293.516397	485831
284	-1480.000000	295.280373	488704
286	-1476.000000	297.045710	492703
288	-1472.000000	298.796762	489885
290	-1468.000000	300.558784	495882
292	-1464.000000	302.316128	497646
294	-1460.000000	304.069128	499621
296	-1456.000000	305.827921	503305
298	-1452.000000	307.575228	501967
300	-1448.000000	309.329681	505462
302	-1444.000000	311.082010	509789
304	-1440.000000	312.822380	511270
306	-1436.000000	314.573996	516279
308	-1432.000000	316.316120	517936
310	-1428.000000	318.064112	518959
312	-1424.000000	319.811151	518669
314	-1420.000000	321.552776	519092
316	-1416.000000	323.304626	516990
318	-1412.000000	325.031454	514605
320	-1408.000000	326.773081	509643
322	-1404.000000	328.512169	517490
324	-1400.000000	330.251629	515568
326	-1396.000000	331.985207	513398
328	-1392.000000	333.727114	511267
330	-1388.000000	335.447687	514141
332	-1384.000000	337.187006	516491
334	-1380.000000	338.915873	519495
336	-1376.000000	340.650961	516899
338	-1372.000000	342.372849	520650
340	-1368.000000	344.104366	522712
342	-1364.000000	345.824276	520778
344	-1360.000000	347.547024	523040
346	-1356.000000	349.273134	529643
348	-1352.000000	350.988506	531794
350	-1348.000000	352.707088	532964
352	-1344.000000	354.426495	537864
354	-1340.000000	356.136387	534794
356	-1336.000000	357.868511	538952
358	-1332.000000	359.590328	546100
360	-1328.000000	361.299389	541706
362	-1324.000000	363.007074	543151
364	-1320.000000	364.713211	540398
366	-1316.000000	366.417820	543768
368	-1312.000000	368.124258	540191
370	-1308.000000	369.828842	549008
372	-1304.000000	371.535219	549353
374	-1300.000000	373.235184	549424
376	-1296.000000	374.930820	552924
378	-1292.000000	376.630407	553897
380	-1288.000000	378.325447	554578
382	-1284.000000	380.022587	556124
384	-1280.000000	381.710073	553307
386	-1276.000000	383.400124	552652
388	-1272.000000	385.082281	550417
390	-1268.000000	386.766388	552774
392	-1264.000000	388.448984	549753
394	-1260.000000	390.130636	556151
396	-1256.000000	391.816339	557511
398	-1252.000000	393.502583	557418
400	-1248.000000	395.184189	560492
402	-1244.000000	396.858965	562077
404	-1240.000000	398.536245	565849
406	-1236.000000	400.205889	566731
408	-1232.000000	401.871275	563571
410	-1228.000000	403.540018	562985
412	-1224.000000	405.207752	562126
414	-1220.000000	406.863897	564959
416	-1216.000000	408.523273	560338
418	-1212.000000	410.167831	557668
420	-1208.000000	411.827837	561923
422	-1204.000000	413.477076	563655
424	-1200.000000	415.129442	564629
